"component.id","id","degree","X1","X2","X3","Z","Y"
8,214,8,-1.03141034094869,1,1,0,-1.21838755286219
8,215,4,0.0897032482654508,1,1,0,3.28388822533943
8,216,9,1.32197866931796,1,0,0,-2.82829108039914
8,217,6,-0.30767404672409,0,0,0,0.875781295736087
8,218,8,1.47857607432128,0,0,0,-2.46608923892542
8,219,7,-0.469536110860637,0,0,0,0.592742393475544
8,220,5,-0.865843767729784,0,0,0,0.391773052355996
8,221,5,0.999281501017827,0,0,0,-0.274916190282132
8,222,5,-1.0918678638688,0,1,0,-1.77264716534595
8,223,4,0.853628450739981,0,0,0,-0.534497667887482
8,224,5,-0.627076417035401,1,1,0,1.28474589488884
8,225,5,0.420684779960525,1,1,0,2.43099327934688
8,226,6,-0.39587329633614,1,0,0,2.46177422868739
8,227,4,-0.389748120655664,0,1,0,1.7664918079137
8,228,4,0.38357338399225,0,0,0,1.87120063523186
8,229,3,1.6628702816608,0,0,0,-0.23056193886889
8,230,5,-1.12813925789448,1,0,0,-0.738244590563217
8,231,4,-0.131074874006643,0,0,0,3.14422738803593
8,232,6,-0.416865994512243,0,1,0,2.71755891958243
8,233,5,0.65236130217055,0,0,1,3.16809495822708
8,234,6,-1.64781472099279,0,0,0,-2.45709814124954
8,235,1,-0.676533817057978,0,0,1,4.42658567301575
8,236,4,-1.30546810324467,0,1,1,2.78349783768613
8,237,5,-0.405379789844677,1,0,0,2.19598837393217
8,238,5,1.35909679182259,0,0,0,-0.0898676358336152
8,239,5,-0.66124928522967,0,1,0,1.24585413477244
8,240,2,-0.914581846073858,1,1,0,-0.343449091286333
9,241,3,0.128257999550038,1,0,0,3.28702385758351
9,242,2,-0.225435996740998,0,1,0,3.74165020218759
9,243,6,0.670097231163236,0,1,0,0.610806032887743
9,244,6,0.537797625100396,0,0,1,3.28693932912635
9,245,4,-0.0552669303449633,0,0,1,5.21167454937939
9,246,5,0.502102291221487,1,0,1,3.55249797159556
9,247,6,-0.640253580650597,0,0,0,1.5001550531372
9,248,2,1.80286524569441,0,1,1,-0.665633860069003
9,249,3,0.99871809551267,0,0,0,1.85085505651143
9,250,6,0.877727871546761,0,1,0,0.777811692504981
9,251,3,-0.454863617452481,0,1,0,2.26008955773908
9,252,6,-0.0883943060851383,1,1,0,4.05403751053643
9,253,8,0.0396626650718094,0,1,1,4.4210608781674
9,254,6,0.547069800757107,0,1,0,1.84963212336924
9,255,3,-0.225687182837207,0,0,1,4.51891409356126
9,256,7,0.39365628250606,1,1,0,2.01363413189848
9,257,2,0.123581928484932,0,0,1,3.70801663645797
9,258,6,0.161286632466595,0,1,0,2.6595728418965
9,259,5,-1.27481627949847,0,0,1,0.999761524141384
9,260,8,-1.17720155202698,0,1,0,0.406256398549719
9,261,5,0.12665808275871,0,1,0,2.33244604231605
9,262,6,1.74118436817992,0,1,0,-0.436079677404128
9,263,9,-0.586225418338387,1,1,0,1.54143773645594
9,264,4,-0.445187081520624,1,1,0,3.64470307802305
9,265,7,-0.0869318653863785,1,0,1,7.96213455282177
9,266,5,0.279830658746565,1,1,1,4.08593691755797
9,267,6,0.107016472762859,0,1,0,0.48034585746953
9,268,3,-0.00601526071423487,0,0,1,4.36029626219297
9,269,3,1.74411520516251,1,0,0,-3.26070971937605
9,270,7,-0.0613690752376731,0,0,1,2.91323471928367
10,271,7,-2.5343821922158,1,0,1,-3.42761174722264
10,272,7,0.393002540415343,0,1,1,3.46404281922178
10,273,2,0.667802009300969,0,1,1,5.23759149891515
10,274,6,-0.177935032598308,0,0,1,5.097532581497
10,275,7,-0.396254245470431,0,0,1,4.7796126395309
10,276,4,-0.520089870497769,1,1,0,3.70727550053701
10,277,4,0.878683963899196,0,1,1,3.12063063899616
10,278,7,-0.539351587354318,1,1,1,6.24081989736598
10,279,3,1.36422382535862,1,0,1,2.97258465163978
10,280,5,1.66648686681792,1,0,1,-0.633106863221833
10,281,6,-0.236465228766263,0,1,1,6.35566242471198
10,282,3,0.495589162940322,1,0,1,4.99659830344277
10,283,6,-0.87803611735997,1,0,1,2.429095679713
10,284,2,-0.151994347247611,1,1,1,8.40923430393054
10,285,6,1.13728124207796,1,0,1,3.04845922537945
10,286,4,-2.28304581412229,0,1,1,3.05337560234339
10,287,8,1.65260531126401,1,0,1,0.174652665312853
10,288,4,1.15980849924818,1,1,0,-1.64084322861708
10,289,3,-0.881928746198927,0,0,1,5.47697387379097
10,290,2,0.945288073134426,1,0,1,4.67143964455187
10,291,8,0.0976518487147649,0,1,0,2.66782698293103
10,292,4,-2.93756284271102,0,0,1,1.67974582311689
10,293,4,-0.0202750951167761,0,1,0,1.05463696305723
10,294,4,0.390071703368119,1,0,0,2.15104960863847
10,295,4,-1.94291045345147,1,1,1,-1.78515003354739
10,296,7,-0.638156642085378,1,0,1,2.33345073046326
10,297,5,-0.307666450178497,0,1,1,4.68204478885274
10,298,3,0.729718040753783,1,1,1,2.91020514465048
10,299,5,-0.954475109038733,1,1,0,0.822454666598627
10,300,2,0.858035540731551,1,0,1,4.31251953694602
11,301,5,-1.48139208157706,1,0,0,-0.858068901420142
11,302,6,-0.930332880995426,0,0,0,1.73788433895539
11,303,3,-1.01661496327491,1,0,0,-2.15431106696798
11,304,5,-0.211688286678202,1,0,1,5.41117792664563
11,305,4,1.65286642697269,1,0,1,-1.53311465568579
11,306,8,0.725296603900732,0,1,0,2.29840118629651
11,307,6,-0.232236190994651,0,0,0,2.15645337387794
11,308,9,0.584508043592431,1,0,1,2.34880018508864
11,309,6,2.41545433057664,1,0,1,-3.34294540726994
11,310,3,0.0206977038512628,0,1,0,3.39736755074231
11,311,7,0.33734612159077,0,0,0,0.613839405115962
11,312,3,0.158936159047047,0,1,0,4.58878362891202
11,313,6,0.925637592908863,1,1,0,-0.703365402268637
11,314,3,0.839559140451451,1,0,0,1.22861165765309
11,315,6,-1.09392460018928,0,0,0,1.58076585585827
11,316,4,-0.200862424197995,1,1,0,2.73153685650613
11,317,6,-1.07635012210524,0,1,0,-0.748135514210378
11,318,7,0.259928149159555,1,1,0,1.93768343822874
11,319,6,-0.789660924656541,1,0,1,2.88979794529574
11,320,5,-2.00283041586408,1,1,0,-4.52942224655311
11,321,3,0.592234819720292,1,0,0,1.2783800686032
11,322,9,-0.409303092752289,0,1,1,4.00620880824628
11,323,6,-1.45926612651433,0,0,0,-0.299594688223467
11,324,3,0.150129973262923,0,0,0,3.04315592402422
11,325,5,-0.766352260135608,0,1,0,3.06458794058361
11,326,6,0.636960532839213,1,1,0,2.00609228460157
11,327,4,0.0717969486351564,1,0,1,6.15276386071268
11,328,9,0.520675974110528,1,1,0,2.60054553240386
11,329,4,0.704677184743548,1,1,0,-0.655005862654286
11,330,3,1.56062536785622,0,1,0,0.764303379989925
12,331,5,1.11336856514551,0,0,0,0.768915490429241
12,332,6,-0.569095974603544,1,1,0,0.465318414933893
12,333,2,-0.918296634627872,1,0,0,-1.16339303032269
12,334,4,3.67687785511891e-05,0,1,1,4.32704309968024
12,335,5,-0.107663488526678,1,1,0,4.13324815296838
12,336,5,-1.95484783866513,0,1,1,2.99581533966559
12,337,7,-0.313771941553644,1,0,1,5.28072154357761
12,338,7,-0.364891374129292,0,1,1,5.20865750329677
12,339,4,-0.269123009859461,0,1,0,3.2586807732653
12,340,9,0.520254617404706,0,0,0,1.96124856986811
12,341,5,-0.415470179167645,1,1,0,2.03412113245945
12,342,6,-1.00454506769068,1,0,0,0.581463121780917
12,343,5,0.166726642182254,0,0,0,2.12120908819322
12,344,6,0.28207697899961,1,0,1,4.51870420093019
12,345,6,1.24352243222479,0,0,1,3.10726967138827
12,346,4,-0.202177966500788,1,1,0,4.36804210420679
12,347,6,-1.56614381958732,1,0,1,-1.35000174385134
12,348,6,0.223402673669229,0,1,0,1.94275073583471
12,349,4,-1.26000090362785,1,0,1,1.76267415941371
12,350,4,1.56956475130837,0,0,1,2.18399803679099
12,351,6,-0.304834333150142,1,0,1,7.39103707110516
12,352,7,-1.49111373438978,0,1,1,2.8117502182361
12,353,8,0.232683451936023,0,1,1,4.48767312532831
12,354,7,0.56570219516483,0,0,1,4.79049694946216
12,355,4,-0.326401750120617,1,0,1,5.53195294275003
12,356,6,0.92343719549371,1,0,1,3.02727205596696
12,357,5,-1.14025769498887,1,1,1,0.914749104035064
12,358,6,-0.738178501589735,1,1,0,1.29633354043163
12,359,5,-1.05546428475784,1,1,0,-0.385101175832837
12,360,8,0.498221621633698,1,1,0,4.23458279977148
13,361,6,-0.863845963543163,0,0,0,2.0600881715446
13,362,4,-0.785439280924796,1,1,0,1.96694686890587
13,363,7,0.494961286308026,0,0,1,5.58715979642414
13,364,9,-0.155274771457315,1,0,0,5.09552443018785
13,365,2,0.626087859660604,1,0,1,3.69730437521821
13,366,4,-0.938288695454485,0,0,1,4.52385706907704
13,367,2,-0.0308856167836185,1,0,0,3.79937534085236
13,368,2,0.219018522960626,1,1,1,7.90682109251254
13,369,5,0.134540334798463,0,0,1,5.371420675517
13,370,6,0.845739585898534,0,1,0,3.3539956184659
13,371,7,-0.208909047563922,1,0,0,2.9764666006464
13,372,2,0.0334008253068509,1,1,1,7.39285142100583
13,373,7,0.812323297510572,1,1,1,3.22320710739127
13,374,2,2.40108638567898,0,0,1,1.87680752234301
13,375,2,0.64591316151611,1,0,1,3.26019700742272
13,376,4,0.54159007052703,0,0,1,1.87285918042067
13,377,6,0.702506079122705,0,1,0,0.237320974644857
13,378,5,-1.1382776008417,0,1,1,3.20859509689162
13,379,4,0.00619664814862032,0,1,1,5.23865479847531
13,380,7,-1.26021327858415,0,1,0,1.95740041813872
13,381,4,-1.25111466032597,1,1,0,-0.943673803511372
13,382,5,-0.43886637665398,0,1,0,2.42563776844983
13,383,3,0.169782866048631,1,1,1,7.94223678101071
13,384,5,-0.625754721082407,1,0,1,2.63877805881025
13,385,4,1.63085287325448,1,1,0,-3.01045478702651
13,386,5,-1.54604334296626,1,0,1,0.216528274613707
13,387,6,-0.185822812139085,1,1,1,7.74094571570391
13,388,3,1.0257956667907,1,0,1,0.925339653916852
13,389,3,-0.0951255313023981,0,1,1,5.70237374726515
13,390,9,-0.0124660040360569,0,1,0,3.99863219257166
14,391,4,-0.0297939328843767,0,1,1,3.75953066076365
14,392,6,2.5943540460909,0,1,1,0.932447738687433
14,393,1,1.33634079345983,0,0,1,3.68166673791389
14,394,5,-1.51485371352451,1,1,1,-0.659370620468124
14,395,7,1.19244484102862,1,0,1,0.415972056341817
14,396,4,1.11213732419239,0,1,0,-0.0480848537652859
14,397,3,-0.0666305127719153,0,1,1,5.15371605325293
14,398,4,-0.805324948351065,0,0,1,4.52262540420557
14,399,5,-0.766803795476994,0,0,0,0.31310855535413
14,400,6,-0.249060295408209,0,1,0,2.99241195015729
14,401,3,0.0871257663276019,1,0,1,7.01014404586124
14,402,5,-1.36818435935177,1,1,0,-1.10006619472987
14,403,5,-1.39008345410637,0,1,1,3.56650276777461
14,404,2,0.305267756486546,0,1,1,6.84208674164279
14,405,7,0.155371383353339,0,0,1,3.96015636196322
14,406,5,0.214452063547962,0,0,0,2.32101952160724
14,407,8,-0.180233688516002,0,0,0,1.06352617378012
14,408,4,-0.60260950152366,0,0,0,1.9806298234448
14,409,7,1.74002199216537,1,0,1,-1.48272939956319
14,410,7,1.08488590191358,0,0,0,2.7697514990006
14,411,5,1.30844700857523,1,1,0,-1.94167321760299
14,412,4,-0.959660633593172,0,1,1,4.94149152169952
14,413,5,0.48073818157762,1,0,1,3.85962964491084
14,414,7,-1.56594461550539,0,0,1,2.35441906831712
14,415,3,1.19877970222373,0,0,1,4.60925011705658
14,416,4,1.00110106509036,0,0,0,1.87541469933118
14,417,4,0.0280144916448455,0,1,0,1.49429421271252
14,418,7,-0.291732814105585,0,0,0,2.37160038283479
14,419,4,1.06697174315581,0,1,1,3.74231430869607
14,420,9,-0.264226069301957,0,1,1,2.28224633740272
15,421,4,0.529813619794248,1,1,0,3.60587960301463
15,422,6,-0.941660638772655,1,1,1,4.75428779786439
15,423,9,-1.51217672450597,0,0,1,2.84594356458246
15,424,1,0.243843442493734,0,1,1,8.40960713054127
15,425,3,-0.107633163127931,0,0,0,4.104401297872
15,426,5,-0.304679938052234,0,0,1,3.17103012162783
15,427,4,-0.950900420018459,1,0,1,3.9374353909718
15,428,10,0.22222789793429,0,0,1,3.80311946954557
15,429,7,-1.93418827676396,0,1,1,3.50870254208109
15,430,7,-1.01198492303776,0,1,1,3.7223569015979
15,431,6,0.629364186108164,1,1,1,5.25891580840371
15,432,4,0.186166594091695,1,0,1,7.44701244606299
15,433,6,0.304375698689387,1,0,1,6.34178262499048
15,434,0,0.337316699039791,0,0,1,1.07388990699531
15,435,6,0.347292493296504,1,0,1,4.62749127611398
15,436,8,-1.21725839579479,0,0,1,5.36679849590524
15,437,4,-0.682580281895957,1,1,1,5.2272163300175
15,438,4,-1.79766111692456,1,1,1,-1.95705107312737
15,439,10,-0.0704517625881546,0,1,1,6.38329124371382
15,440,7,-0.149355100310908,1,1,1,8.54776160963511
15,441,5,-0.467020465964854,1,1,1,5.79133177320952
15,442,4,0.653826631329911,0,1,1,4.73551969192921
15,443,9,-0.612437632524589,1,1,1,4.43854139967079
15,444,7,1.16202052078524,0,0,1,3.35046134571647
15,445,5,0.0992623852817218,1,0,1,9.05508172457791
15,446,4,0.726830145596929,0,0,1,4.58467878172377
15,447,7,0.713469429644957,0,0,1,4.3776870274313
15,448,8,0.471947309016579,1,1,1,4.99432721337324
15,449,6,-0.249069330974454,0,0,0,4.58257105335149
15,450,4,0.502919392724401,0,1,1,5.1970334414524
16,451,5,0.737390920024386,0,1,0,2.13271394743033
16,452,3,-2.1931075597202,0,0,0,-4.09637248461814
16,453,6,-0.474160503581233,0,0,0,4.03259950096022
16,454,5,0.21492821333233,1,0,1,2.75130389240106
16,455,6,0.600809553553063,0,1,1,4.3886287599055
16,456,6,0.0988589465883925,0,0,1,4.07911449591253
16,457,5,0.653016435730436,0,1,1,4.25547285890258
16,458,1,-0.521785496646853,1,0,0,0.284729551838618
16,459,4,-0.0827731325974184,0,1,0,0.621591089057369
16,460,4,0.283660561087993,0,1,0,0.200260733381105
16,461,3,-1.18488968056131,0,0,1,2.22150832220218
16,462,8,0.844872030342877,1,0,0,0.808393126458807
16,463,2,-0.394930450126741,1,1,1,4.79269184581869
16,464,7,-0.171612020691383,1,0,0,3.8415621213166
16,465,6,1.48909599717754,1,0,1,-1.65694705379588
16,466,2,0.3155283710919,0,1,0,2.37620171616952
16,467,3,-0.405869874465908,0,0,1,4.27854435892199
16,468,6,0.147547514989117,0,0,1,4.2905112085895
16,469,2,-0.523451717938755,0,0,1,2.55620739204389
16,470,5,0.313200623018432,0,0,0,1.66739576808717
16,471,2,0.330039230189757,0,1,0,3.75308662794684
16,472,2,-0.421853260419033,1,1,0,2.53400627386228
16,473,5,0.274186697038955,1,0,0,4.22456607170738
16,474,4,-0.355004802394951,1,0,1,5.8774791822626
16,475,1,1.07122321182287,1,1,1,3.54628709344063
16,476,5,-0.606175231046267,1,1,0,1.78438848360643
16,477,6,2.66749312337661,1,0,0,-7.50033048362124
16,478,4,2.0027821549637,1,0,1,-3.66879842968642
16,479,4,-2.00752684766048,1,0,0,-5.56412818363175
16,480,6,-0.570304477205487,0,1,0,1.83626381962745
17,481,2,0.279206677977886,0,0,1,5.62891000555291
17,482,6,-0.148457067557944,1,1,0,2.35404003141606
17,483,3,1.99141611444197,1,0,1,-0.786305862322936
17,484,6,-1.08875973192634,0,1,0,3.87475676725569
17,485,6,0.857799311629019,1,1,0,2.22005266968644
